2009-01-30 10:30:00,23
2009-01-30 11:00:00,23
2009-01-30 11:30:00,22
2009-01-30 12:00:00,22
2009-01-30 12:30:00,21
2009-01-30 01:00:00,22
2009-01-30 01:30:00,22
2009-01-30 02:00:00,23
2009-01-30 02:30:00,23
2009-01-30 03:00:00,23
2009-01-30 03:30:00,22
2009-01-30 04:00:00,21
2009-01-30 04:30:00,24
2009-01-30 05:00:00,24
2009-01-30 05:30:00,25
2009-01-30 06:00:00,25
2009-01-30 06:30:00,25
2009-01-30 07:00:00,25
2009-01-30 07:30:00,25
2009-01-30 08:00:00,24
2009-01-30 08:30:00,23
2009-01-30 09:00:00,22
2009-01-30 09:30:00,20
2009-01-30 10:00:00,20
2009-01-30 10:30:00,19
2009-01-30 11:00:00,12
2009-01-30 11:30:00,9
2009-01-31 12:00:00,9
2009-01-31 12:30:00,9
2009-01-31 01:00:00,9
2009-01-31 01:30:00,9
2009-01-31 02:00:00,9
2009-01-31 02:30:00,9
2009-01-31 03:00:00,9
2009-01-31 03:30:00,9
2009-01-31 04:00:00,9
2009-01-31 04:30:00,9
2009-01-31 05:00:00,9
2009-01-31 05:30:00,9
2009-01-31 06:00:00,9
2009-01-31 06:30:00,9
2009-01-31 07:00:00,9
2009-01-31 07:30:00,10
2009-01-31 08:00:00,10
2009-01-31 08:30:00,16
2009-01-31 09:00:00,18
2009-01-31 09:30:00,19
2009-01-31 10:00:00,20
2009-01-31 10:30:00,20
2009-01-31 11:00:00,20
2009-01-31 11:30:00,21
2009-01-31 12:00:00,21
2009-01-31 12:30:00,20
2009-01-31 01:00:00,20
2009-01-31 01:30:00,21
2009-01-31 02:00:00,19
2009-01-31 02:30:00,19
2009-01-31 03:00:00,20
2009-01-31 03:30:00,20
2009-01-31 04:00:00,19
2009-01-31 04:30:00,21
2009-01-31 05:00:00,22
2009-01-31 05:30:00,22
2009-01-31 06:00:00,22
2009-01-31 06:30:00,21
2009-01-31 07:00:00,19
2009-01-31 07:30:00,19
2009-01-31 08:00:00,20
2009-01-31 08:30:00,20
2009-01-31 09:00:00,19
2009-01-31 09:30:00,20
2009-01-31 10:00:00,20
2009-01-31 10:30:00,19
2009-01-31 11:00:00,16
2009-01-31 11:30:00,9
2009-02-01 12:00:00,9
2009-02-01 12:30:00,9
2009-02-01 01:00:00,9
2009-02-01 01:30:00,8
2009-02-01 02:00:00,8
2009-02-01 02:30:00,8
2009-02-01 03:00:00,9
2009-02-01 03:30:00,9
2009-02-01 04:00:00,9
2009-02-01 04:30:00,8
2009-02-01 05:00:00,9
2009-02-01 05:30:00,9
2009-02-01 06:00:00,9
2009-02-01 06:30:00,9
2009-02-01 07:00:00,9
2009-02-01 07:30:00,9
2009-02-01 08:00:00,9
2009-02-01 08:30:00,5
2009-02-01 09:00:00,5
2009-02-01 09:30:00,4
2009-02-01 10:00:00,4
2009-02-01 10:30:00,4
2009-02-01 11:00:00,5
2009-02-01 11:30:00,5
2009-02-01 12:00:00,4
2009-02-01 12:30:00,5
2009-02-01 01:00:00,13
2009-02-01 01:30:00,17
2009-02-01 02:00:00,17
2009-02-01 02:30:00,17
2009-02-01 03:00:00,17
2009-02-01 03:30:00,17
2009-02-01 04:00:00,17
2009-02-01 04:30:00,20
2009-02-01 05:00:00,19
2009-02-01 05:30:00,9
2009-02-01 06:00:00,8
2009-02-01 06:30:00,8
2009-02-01 07:00:00,8
2009-02-01 07:30:00,8
2009-02-01 08:00:00,8
2009-02-01 08:30:00,8
2009-02-01 09:00:00,8
2009-02-01 09:30:00,8
2009-02-01 10:00:00,8
2009-02-01 10:30:00,8
2009-02-01 11:00:00,8
2009-02-01 11:30:00,8
2009-02-02 12:00:00,9
2009-02-02 12:30:00,9
2009-02-02 01:00:00,9
2009-02-02 01:30:00,9
2009-02-02 02:00:00,8
2009-02-02 02:30:00,8
2009-02-02 03:00:00,8
2009-02-02 03:30:00,8
2009-02-02 04:00:00,8
2009-02-02 04:30:00,8
2009-02-02 05:00:00,8
2009-02-02 05:30:00,8
2009-02-02 06:00:00,8
2009-02-02 06:30:00,9
2009-02-02 07:00:00,8
2009-02-02 07:30:00,12
2009-02-02 08:00:00,18
2009-02-02 08:30:00,18
2009-02-02 09:00:00,23
2009-02-02 09:30:00,24
2009-02-02 10:00:00,24
2009-02-02 10:30:00,24
2009-02-02 11:00:00,24
2009-02-02 11:30:00,24
2009-02-02 12:00:00,23
2009-02-02 12:30:00,22
2009-02-02 01:00:00,22
2009-02-02 01:30:00,21
2009-02-02 02:00:00,22
2009-02-02 02:30:00,23
2009-02-02 03:00:00,24
2009-02-02 03:30:00,23
2009-02-02 04:00:00,22
2009-02-02 04:30:00,25
2009-02-02 05:00:00,27
2009-02-02 05:30:00,25
2009-02-02 06:00:00,24
2009-02-02 06:30:00,23
2009-02-02 07:00:00,23
2009-02-02 07:30:00,22
2009-02-02 08:00:00,22
2009-02-02 08:30:00,22
2009-02-02 09:00:00,22
2009-02-02 09:30:00,9
2009-02-02 10:00:00,9
2009-02-02 10:30:00,9
2009-02-02 11:00:00,8
2009-02-02 11:30:00,8
2009-02-03 12:00:00,8
2009-02-03 12:30:00,8
2009-02-03 01:00:00,8
2009-02-03 01:30:00,8
2009-02-03 02:00:00,8
2009-02-03 02:30:00,8
2009-02-03 03:00:00,9
2009-02-03 03:30:00,9
2009-02-03 04:00:00,9
2009-02-03 04:30:00,9
2009-02-03 05:00:00,8
2009-02-03 05:30:00,9
2009-02-03 06:00:00,9
2009-02-03 06:30:00,9
2009-02-03 07:00:00,9
2009-02-03 07:30:00,16
2009-02-03 08:00:00,25
2009-02-03 08:30:00,22
2009-02-03 09:00:00,22
2009-02-03 09:30:00,23
2009-02-03 10:00:00,24
2009-02-03 10:30:00,23
2009-02-03 11:00:00,23
2009-02-03 11:30:00,24
2009-02-03 12:00:00,22
2009-02-03 12:30:00,22
2009-02-03 01:00:00,21
2009-02-03 01:30:00,22
2009-02-03 02:00:00,22
2009-02-03 02:30:00,24
2009-02-03 03:00:00,25
2009-02-03 03:30:00,24
2009-02-03 04:00:00,24
2009-02-03 04:30:00,27
2009-02-03 05:00:00,27
2009-02-03 05:30:00,28
2009-02-03 06:00:00,26
2009-02-03 06:30:00,27
2009-02-03 07:00:00,27
2009-02-03 07:30:00,27
2009-02-03 08:00:00,26
2009-02-03 08:30:00,25
2009-02-03 09:00:00,19
2009-02-03 09:30:00,10
2009-02-03 10:00:00,10
2009-02-03 10:30:00,9
2009-02-03 11:00:00,8
2009-02-03 11:30:00,8
2009-02-04 12:00:00,8
2009-02-04 12:30:00,9
2009-02-04 01:00:00,9
2009-02-04 01:30:00,9
2009-02-04 02:00:00,9
2009-02-04 02:30:00,9
2009-02-04 03:00:00,9
2009-02-04 03:30:00,9
2009-02-04 04:00:00,9
2009-02-04 04:30:00,9
2009-02-04 05:00:00,9
2009-02-04 05:30:00,9
2009-02-04 06:00:00,10
2009-02-04 06:30:00,9
2009-02-04 07:00:00,9
2009-02-04 07:30:00,10
2009-02-04 08:00:00,18
2009-02-04 08:30:00,20
2009-02-04 09:00:00,21
2009-02-04 09:30:00,22
2009-02-04 10:00:00,22
2009-02-04 10:30:00,22
2009-02-04 11:00:00,22
2009-02-04 11:30:00,22
2009-02-04 12:00:00,22
2009-02-04 12:30:00,20
2009-02-04 01:00:00,19
2009-02-04 01:30:00,20
2009-02-04 02:00:00,20
2009-02-04 02:30:00,21
2009-02-04 03:00:00,22
2009-02-04 03:30:00,21
2009-02-04 04:00:00,22
2009-02-04 04:30:00,25
2009-02-04 05:00:00,25
2009-02-04 05:30:00,26
2009-02-04 06:00:00,25
2009-02-04 06:30:00,25
2009-02-04 07:00:00,24
2009-02-04 07:30:00,24
2009-02-04 08:00:00,25
2009-02-04 08:30:00,25
2009-02-04 09:00:00,20
2009-02-04 09:30:00,9
2009-02-04 10:00:00,10
2009-02-04 10:30:00,9
2009-02-04 11:00:00,9
2009-02-04 11:30:00,9
2009-02-05 12:00:00,9
2009-02-05 12:30:00,9
2009-02-05 01:00:00,9
2009-02-05 01:30:00,9
2009-02-05 02:00:00,9
2009-02-05 02:30:00,9
2009-02-05 03:00:00,9
2009-02-05 03:30:00,9
2009-02-05 04:00:00,9
2009-02-05 04:30:00,9
2009-02-05 05:00:00,9
2009-02-05 05:30:00,9
2009-02-05 06:00:00,9
2009-02-05 06:30:00,9
2009-02-05 07:00:00,10
2009-02-05 07:30:00,14
2009-02-05 08:00:00,19
2009-02-05 08:30:00,22
2009-02-05 09:00:00,22
2009-02-05 09:30:00,22
2009-02-05 10:00:00,22
2009-02-05 10:30:00,22
2009-02-05 11:00:00,22
2009-02-05 11:30:00,22
2009-02-05 12:00:00,21
2009-02-05 12:30:00,21
2009-02-05 01:00:00,20
2009-02-05 01:30:00,20
2009-02-05 02:00:00,20
2009-02-05 02:30:00,21
2009-02-05 03:00:00,23
2009-02-05 03:30:00,22
2009-02-05 04:00:00,21
2009-02-05 04:30:00,24
2009-02-05 05:00:00,23
2009-02-05 05:30:00,24
2009-02-05 06:00:00,25
2009-02-05 06:30:00,26
2009-02-05 07:00:00,24
2009-02-05 07:30:00,24
2009-02-05 08:00:00,25
2009-02-05 08:30:00,24
2009-02-05 09:00:00,20
2009-02-05 09:30:00,9
2009-02-05 10:00:00,9
2009-02-05 10:30:00,9
2009-02-05 11:00:00,9
2009-02-05 11:30:00,9
2009-02-06 12:00:00,9
2009-02-06 12:30:00,9
2009-02-06 01:00:00,9
2009-02-06 01:30:00,9
2009-02-06 02:00:00,9
2009-02-06 02:30:00,9
2009-02-06 03:00:00,9
2009-02-06 03:30:00,9
2009-02-06 04:00:00,9
2009-02-06 04:30:00,9
2009-02-06 05:00:00,10
2009-02-06 05:30:00,9
2009-02-06 06:00:00,9
2009-02-06 06:30:00,9
2009-02-06 07:00:00,9
2009-02-06 07:30:00,14
2009-02-06 08:00:00,24
2009-02-06 08:30:00,23
2009-02-06 09:00:00,23
2009-02-06 09:30:00,23
2009-02-06 10:00:00,23
2009-02-06 10:30:00,23
2009-02-06 11:00:00,23
2009-02-06 11:30:00,23
2009-02-06 12:00:00,23
2009-02-06 12:30:00,22
2009-02-06 01:00:00,21
2009-02-06 01:30:00,20
2009-02-06 02:00:00,20
2009-02-06 02:30:00,22
2009-02-06 03:00:00,23
2009-02-06 03:30:00,24
2009-02-06 04:00:00,23
2009-02-06 04:30:00,26
2009-02-06 05:00:00,26
2009-02-06 05:30:00,25
2009-02-06 06:00:00,25
2009-02-06 06:30:00,24
2009-02-06 07:00:00,23
2009-02-06 07:30:00,23
2009-02-06 08:00:00,23
2009-02-06 08:30:00,22
2009-02-06 09:00:00,23
2009-02-06 09:30:00,21
2009-02-06 10:00:00,21
2009-02-06 10:30:00,22
2009-02-06 11:00:00,20
2009-02-06 11:30:00,9
2009-02-07 12:00:00,8
2009-02-07 12:30:00,9
2009-02-07 01:00:00,9
2009-02-07 01:30:00,9
2009-02-07 02:00:00,9
2009-02-07 02:30:00,9
2009-02-07 03:00:00,9
2009-02-07 03:30:00,9
2009-02-07 04:00:00,9
2009-02-07 04:30:00,9
2009-02-07 05:00:00,9
2009-02-07 05:30:00,9
2009-02-07 06:00:00,9
2009-02-07 06:30:00,9
2009-02-07 07:00:00,9
2009-02-07 07:30:00,9
2009-02-07 08:00:00,10
2009-02-07 08:30:00,6
2009-02-07 09:00:00,11
2009-02-07 09:30:00,19
2009-02-07 10:00:00,20
2009-02-07 10:30:00,22
2009-02-07 11:00:00,20
2009-02-07 11:30:00,20
2009-02-07 12:00:00,20
2009-02-07 12:30:00,20
2009-02-07 01:00:00,20
2009-02-07 01:30:00,20
2009-02-07 02:00:00,20
2009-02-07 02:30:00,20
2009-02-07 03:00:00,19
2009-02-07 03:30:00,19
2009-02-07 04:00:00,19
2009-02-07 04:30:00,22
2009-02-07 05:00:00,22
2009-02-07 05:30:00,22
2009-02-07 06:00:00,19
2009-02-07 06:30:00,18
2009-02-07 07:00:00,18
2009-02-07 07:30:00,18
2009-02-07 08:00:00,19
2009-02-07 08:30:00,19
2009-02-07 09:00:00,19
2009-02-07 09:30:00,19
2009-02-07 10:00:00,18
2009-02-07 10:30:00,18
2009-02-07 11:00:00,17
2009-02-07 11:30:00,8
2009-02-08 12:00:00,8
2009-02-08 12:30:00,8
2009-02-08 01:00:00,8
2009-02-08 01:30:00,8
2009-02-08 02:00:00,8
2009-02-08 02:30:00,8
2009-02-08 03:00:00,8
2009-02-08 03:30:00,8
2009-02-08 04:00:00,8
2009-02-08 04:30:00,7
2009-02-08 05:00:00,8
2009-02-08 05:30:00,8
2009-02-08 06:00:00,8
2009-02-08 06:30:00,8
2009-02-08 07:00:00,8
2009-02-08 07:30:00,8
2009-02-08 08:00:00,8
2009-02-08 08:30:00,5
2009-02-08 09:00:00,5
2009-02-08 09:30:00,5
2009-02-08 10:00:00,5
2009-02-08 10:30:00,5
2009-02-08 11:00:00,4
2009-02-08 11:30:00,5
2009-02-08 12:00:00,10
2009-02-08 12:30:00,17
2009-02-08 01:00:00,17
2009-02-08 01:30:00,17
2009-02-08 02:00:00,17
2009-02-08 02:30:00,17
2009-02-08 03:00:00,17
2009-02-08 03:30:00,19
2009-02-08 04:00:00,20
2009-02-08 04:30:00,22
2009-02-08 05:00:00,19
2009-02-08 05:30:00,11
2009-02-08 06:00:00,10
2009-02-08 06:30:00,11
2009-02-08 07:00:00,10
2009-02-08 07:30:00,10
2009-02-08 08:00:00,8
2009-02-08 08:30:00,8
2009-02-08 09:00:00,8
2009-02-08 09:30:00,8
2009-02-08 10:00:00,8
2009-02-08 10:30:00,8
2009-02-08 11:00:00,7
2009-02-08 11:30:00,8
2009-02-09 12:00:00,7
2009-02-09 12:30:00,8
2009-02-09 01:00:00,7
2009-02-09 01:30:00,8
2009-02-09 02:00:00,8
2009-02-09 02:30:00,8
2009-02-09 03:00:00,8
2009-02-09 03:30:00,8
2009-02-09 04:00:00,8
2009-02-09 04:30:00,8
2009-02-09 05:00:00,8
2009-02-09 05:30:00,8
2009-02-09 06:00:00,8
2009-02-09 06:30:00,8
2009-02-09 07:00:00,8
2009-02-09 07:30:00,8
2009-02-09 08:00:00,23
2009-02-09 08:30:00,23
2009-02-09 09:00:00,22
2009-02-09 09:30:00,22
2009-02-09 10:00:00,22
2009-02-09 10:30:00,23
2009-02-09 11:00:00,23
2009-02-09 11:30:00,23
2009-02-09 12:00:00,23
2009-02-09 12:30:00,22
2009-02-09 01:00:00,21
2009-02-09 01:30:00,20
2009-02-09 02:00:00,20
2009-02-09 02:30:00,23
2009-02-09 03:00:00,24
2009-02-09 03:30:00,23
2009-02-09 04:00:00,24
2009-02-09 04:30:00,26
2009-02-09 05:00:00,27
2009-02-09 05:30:00,25
2009-02-09 06:00:00,25
2009-02-09 06:30:00,25
2009-02-09 07:00:00,23
2009-02-09 07:30:00,21
2009-02-09 08:00:00,20
2009-02-09 08:30:00,21
2009-02-09 09:00:00,17
2009-02-09 09:30:00,8
2009-02-09 10:00:00,8
2009-02-09 10:30:00,8
2009-02-09 11:00:00,8
2009-02-09 11:30:00,8
2009-02-10 12:00:00,8
2009-02-10 12:30:00,8
2009-02-10 01:00:00,8
2009-02-10 01:30:00,8
2009-02-10 02:00:00,8
2009-02-10 02:30:00,8
2009-02-10 03:00:00,8
2009-02-10 03:30:00,8
2009-02-10 04:00:00,8
2009-02-10 04:30:00,8
2009-02-10 05:00:00,8
2009-02-10 05:30:00,8
2009-02-10 06:00:00,8
2009-02-10 06:30:00,8
2009-02-10 07:00:00,8
2009-02-10 07:30:00,11
2009-02-10 08:00:00,19
2009-02-10 08:30:00,22
2009-02-10 09:00:00,22
2009-02-10 09:30:00,22
2009-02-10 10:00:00,22
2009-02-10 10:30:00,22
2009-02-10 11:00:00,22
2009-02-10 11:30:00,22
2009-02-10 12:00:00,23
2009-02-10 12:30:00,22
2009-02-10 01:00:00,19
2009-02-10 01:30:00,20
2009-02-10 02:00:00,20
2009-02-10 02:30:00,22
2009-02-10 03:00:00,23
2009-02-10 03:30:00,22
2009-02-10 04:00:00,22
2009-02-10 04:30:00,25
2009-02-10 05:00:00,25
2009-02-10 05:30:00,25
2009-02-10 06:00:00,25
2009-02-10 06:30:00,27
2009-02-10 07:00:00,27
2009-02-10 07:30:00,26
2009-02-10 08:00:00,27
2009-02-10 08:30:00,26
2009-02-10 09:00:00,22
2009-02-10 09:30:00,10
2009-02-10 10:00:00,9
2009-02-10 10:30:00,9
2009-02-10 11:00:00,9
2009-02-10 11:30:00,9
2009-02-11 12:00:00,8
2009-02-11 12:30:00,8
2009-02-11 01:00:00,8
2009-02-11 01:30:00,8
2009-02-11 02:00:00,8
2009-02-11 02:30:00,8
2009-02-11 03:00:00,9
2009-02-11 03:30:00,8
2009-02-11 04:00:00,8
2009-02-11 04:30:00,8
2009-02-11 05:00:00,8
2009-02-11 05:30:00,8
2009-02-11 06:00:00,8
2009-02-11 06:30:00,8
2009-02-11 07:00:00,8
2009-02-11 07:30:00,12
2009-02-11 08:00:00,22
2009-02-11 08:30:00,22
2009-02-11 09:00:00,22
2009-02-11 09:30:00,22
2009-02-11 10:00:00,22
2009-02-11 10:30:00,23
2009-02-11 11:00:00,22
2009-02-11 11:30:00,22
2009-02-11 12:00:00,22
2009-02-11 12:30:00,21
2009-02-11 01:00:00,18
2009-02-11 01:30:00,19
2009-02-11 02:00:00,18
2009-02-11 02:30:00,20
2009-02-11 03:00:00,22
2009-02-11 03:30:00,22
2009-02-11 04:00:00,21
2009-02-11 04:30:00,24
2009-02-11 05:00:00,25
2009-02-11 05:30:00,25
2009-02-11 06:00:00,24
2009-02-11 06:30:00,23
2009-02-11 07:00:00,22
2009-02-11 07:30:00,24
2009-02-11 08:00:00,24
2009-02-11 08:30:00,22
2009-02-11 09:00:00,19
2009-02-11 09:30:00,8
2009-02-11 10:00:00,8
2009-02-11 10:30:00,8
2009-02-11 11:00:00,8
2009-02-11 11:30:00,8
2009-02-12 12:00:00,8
2009-02-12 12:30:00,8
2009-02-12 01:00:00,8
2009-02-12 01:30:00,8
2009-02-12 02:00:00,8
2009-02-12 02:30:00,8
2009-02-12 03:00:00,8
2009-02-12 03:30:00,8
2009-02-12 04:00:00,8
2009-02-12 04:30:00,8
2009-02-12 05:00:00,8
2009-02-12 05:30:00,8
2009-02-12 06:00:00,8
2009-02-12 06:30:00,8
2009-02-12 07:00:00,7
2009-02-12 07:30:00,19
2009-02-12 08:00:00,26
2009-02-12 08:30:00,23
2009-02-12 09:00:00,22
2009-02-12 09:30:00,21
2009-02-12 10:00:00,22
2009-02-12 10:30:00,23
2009-02-12 11:00:00,22
2009-02-12 11:30:00,22
2009-02-12 12:00:00,22
2009-02-12 12:30:00,21
2009-02-12 01:00:00,22
2009-02-12 01:30:00,19
2009-02-12 02:00:00,20
2009-02-12 02:30:00,22
2009-02-12 03:00:00,23
2009-02-12 03:30:00,21
2009-02-12 04:00:00,23
2009-02-12 04:30:00,25
2009-02-12 05:00:00,25
2009-02-12 05:30:00,25
2009-02-12 06:00:00,25
2009-02-12 06:30:00,24
2009-02-12 07:00:00,22
2009-02-12 07:30:00,23
2009-02-12 08:00:00,23
2009-02-12 08:30:00,22
2009-02-12 09:00:00,22
2009-02-12 09:30:00,11
2009-02-12 10:00:00,9
2009-02-12 10:30:00,8
2009-02-12 11:00:00,8
2009-02-12 11:30:00,8
2009-02-13 12:00:00,8
2009-02-13 12:30:00,8
2009-02-13 01:00:00,8
2009-02-13 01:30:00,8
2009-02-13 02:00:00,8
2009-02-13 02:30:00,8
2009-02-13 03:00:00,8
2009-02-13 03:30:00,8
2009-02-13 04:00:00,8
2009-02-13 04:30:00,8
2009-02-13 05:00:00,8
2009-02-13 05:30:00,8
2009-02-13 06:00:00,8
2009-02-13 06:30:00,8
2009-02-13 07:00:00,8
2009-02-13 07:30:00,11
2009-02-13 08:00:00,19
2009-02-13 08:30:00,20
2009-02-13 09:00:00,22
2009-02-13 09:30:00,22
2009-02-13 10:00:00,22
2009-02-13 10:30:00,23
2009-02-13 11:00:00,22
2009-02-13 11:30:00,22
2009-02-13 12:00:00,22
2009-02-13 12:30:00,21
2009-02-13 01:00:00,20
2009-02-13 01:30:00,19
2009-02-13 02:00:00,19
2009-02-13 02:30:00,20
2009-02-13 03:00:00,19
2009-02-13 03:30:00,19
2009-02-13 04:00:00,20
2009-02-13 04:30:00,22
2009-02-13 05:00:00,22
2009-02-13 05:30:00,22
2009-02-13 06:00:00,23
2009-02-13 06:30:00,25
2009-02-13 07:00:00,26
2009-02-13 07:30:00,24
2009-02-13 08:00:00,23
2009-02-13 08:30:00,23
2009-02-13 09:00:00,22
2009-02-13 09:30:00,21
2009-02-13 10:00:00,21
2009-02-13 10:30:00,21
2009-02-13 11:00:00,17
2009-02-13 11:30:00,8
2009-02-14 12:00:00,8
2009-02-14 12:30:00,8
2009-02-14 01:00:00,8
2009-02-14 01:30:00,8
2009-02-14 02:00:00,8
2009-02-14 02:30:00,8
2009-02-14 03:00:00,8
2009-02-14 03:30:00,8
2009-02-14 04:00:00,8
2009-02-14 04:30:00,9
2009-02-14 05:00:00,8
2009-02-14 05:30:00,9
2009-02-14 06:00:00,8
2009-02-14 06:30:00,9
2009-02-14 07:00:00,8
2009-02-14 07:30:00,9
2009-02-14 08:00:00,9
2009-02-14 08:30:00,6
2009-02-14 09:00:00,11
2009-02-14 09:30:00,19
2009-02-14 10:00:00,19
2009-02-14 10:30:00,20
2009-02-14 11:00:00,20
2009-02-14 11:30:00,22
2009-02-14 12:00:00,20
2009-02-14 12:30:00,21
2009-02-14 01:00:00,21
2009-02-14 01:30:00,21
2009-02-14 02:00:00,20
2009-02-14 02:30:00,20
2009-02-14 03:00:00,20
2009-02-14 03:30:00,19
2009-02-14 04:00:00,19
2009-02-14 04:30:00,22
2009-02-14 05:00:00,22
2009-02-14 05:30:00,22
2009-02-14 06:00:00,20
2009-02-14 06:30:00,20
2009-02-14 07:00:00,19
2009-02-14 07:30:00,20
2009-02-14 08:00:00,20
2009-02-14 08:30:00,19
2009-02-14 09:00:00,19
2009-02-14 09:30:00,19
2009-02-14 10:00:00,20
2009-02-14 10:30:00,18
2009-02-14 11:00:00,11
2009-02-14 11:30:00,8
2009-02-15 12:00:00,8
2009-02-15 12:30:00,8
2009-02-15 01:00:00,8
2009-02-15 01:30:00,8
2009-02-15 02:00:00,8
2009-02-15 02:30:00,8
2009-02-15 03:00:00,8
2009-02-15 03:30:00,8
2009-02-15 04:00:00,8
2009-02-15 04:30:00,8
2009-02-15 05:00:00,8
2009-02-15 05:30:00,8
2009-02-15 06:00:00,8
2009-02-15 06:30:00,8
2009-02-15 07:00:00,9
2009-02-15 07:30:00,8
2009-02-15 08:00:00,8
2009-02-15 08:30:00,5
2009-02-15 09:00:00,5
2009-02-15 09:30:00,5
2009-02-15 10:00:00,5
2009-02-15 10:30:00,5
2009-02-15 11:00:00,5
2009-02-15 11:30:00,5
2009-02-15 12:00:00,5
2009-02-15 12:30:00,5
2009-02-15 01:00:00,11
2009-02-15 01:30:00,17
2009-02-15 02:00:00,18
2009-02-15 02:30:00,18
2009-02-15 03:00:00,17
2009-02-15 03:30:00,16
2009-02-15 04:00:00,16
2009-02-15 04:30:00,19
2009-02-15 05:00:00,18
2009-02-15 05:30:00,8
2009-02-15 06:00:00,8
2009-02-15 06:30:00,8
2009-02-15 07:00:00,8
2009-02-15 07:30:00,8
2009-02-15 08:00:00,7
2009-02-15 08:30:00,8
2009-02-15 09:00:00,8
2009-02-15 09:30:00,8
2009-02-15 10:00:00,8
2009-02-15 10:30:00,8
2009-02-15 11:00:00,8
2009-02-15 11:30:00,8
2009-02-16 12:00:00,8
2009-02-16 12:30:00,8
2009-02-16 01:00:00,8
2009-02-16 01:30:00,8
2009-02-16 02:00:00,8
2009-02-16 02:30:00,8
2009-02-16 03:00:00,8
2009-02-16 03:30:00,8
2009-02-16 04:00:00,8
2009-02-16 04:30:00,8
2009-02-16 05:00:00,8
2009-02-16 05:30:00,8
2009-02-16 06:00:00,8
2009-02-16 06:30:00,8
2009-02-16 07:00:00,8
2009-02-16 07:30:00,8
2009-02-16 08:00:00,8
2009-02-16 08:30:00,5
2009-02-16 09:00:00,7
2009-02-16 09:30:00,17
2009-02-16 10:00:00,17
2009-02-16 10:30:00,17
2009-02-16 11:00:00,17
2009-02-16 11:30:00,17
2009-02-16 12:00:00,17
2009-02-16 12:30:00,18
2009-02-16 01:00:00,18
2009-02-16 01:30:00,18
2009-02-16 02:00:00,17
2009-02-16 02:30:00,17
2009-02-16 03:00:00,18
2009-02-16 03:30:00,18
2009-02-16 04:00:00,17
2009-02-16 04:30:00,20
2009-02-16 05:00:00,20
2009-02-16 05:30:00,19
2009-02-16 06:00:00,19
2009-02-16 06:30:00,11
2009-02-16 07:00:00,8
2009-02-16 07:30:00,8
2009-02-16 08:00:00,9
2009-02-16 08:30:00,8
2009-02-16 09:00:00,8
2009-02-16 09:30:00,9
2009-02-16 10:00:00,8
2009-02-16 10:30:00,8
2009-02-16 11:00:00,8
2009-02-16 11:30:00,9
2009-02-17 12:00:00,8
2009-02-17 12:30:00,9
2009-02-17 01:00:00,9
2009-02-17 01:30:00,9
2009-02-17 02:00:00,8
2009-02-17 02:30:00,9
2009-02-17 03:00:00,8
2009-02-17 03:30:00,9
2009-02-17 04:00:00,9
2009-02-17 04:30:00,9
2009-02-17 05:00:00,8
2009-02-17 05:30:00,9
2009-02-17 06:00:00,9
2009-02-17 06:30:00,9
2009-02-17 07:00:00,9
2009-02-17 07:30:00,17
2009-02-17 08:00:00,26
2009-02-17 08:30:00,23
2009-02-17 09:00:00,24
2009-02-17 09:30:00,24
2009-02-17 10:00:00,24
2009-02-17 10:30:00,25
2009-02-17 11:00:00,25
2009-02-17 11:30:00,25
2009-02-17 12:00:00,24
2009-02-17 12:30:00,22
2009-02-17 01:00:00,23
2009-02-17 01:30:00,23
2009-02-17 02:00:00,22
2009-02-17 02:30:00,24
2009-02-17 03:00:00,25
2009-02-17 03:30:00,24
2009-02-17 04:00:00,25
2009-02-17 04:30:00,27
2009-02-17 05:00:00,27
2009-02-17 05:30:00,26
2009-02-17 06:00:00,25
2009-02-17 06:30:00,26
2009-02-17 07:00:00,24
2009-02-17 07:30:00,25
2009-02-17 08:00:00,25
2009-02-17 08:30:00,26
2009-02-17 09:00:00,19
2009-02-17 09:30:00,9
2009-02-17 10:00:00,9
2009-02-17 10:30:00,8
2009-02-17 11:00:00,8
2009-02-17 11:30:00,8
2009-02-18 12:00:00,8
2009-02-18 12:30:00,8
2009-02-18 01:00:00,8
2009-02-18 01:30:00,8
2009-02-18 02:00:00,8
2009-02-18 02:30:00,8
2009-02-18 03:00:00,8
2009-02-18 03:30:00,8
2009-02-18 04:00:00,8
2009-02-18 04:30:00,8
2009-02-18 05:00:00,8
2009-02-18 05:30:00,8
2009-02-18 06:00:00,8
2009-02-18 06:30:00,9
2009-02-18 07:00:00,8
2009-02-18 07:30:00,15
2009-02-18 08:00:00,21
2009-02-18 08:30:00,23
2009-02-18 09:00:00,22
2009-02-18 09:30:00,23
2009-02-18 10:00:00,22
2009-02-18 10:30:00,23
2009-02-18 11:00:00,23
2009-02-18 11:30:00,23
2009-02-18 12:00:00,22
2009-02-18 12:30:00,20
2009-02-18 01:00:00,21
2009-02-18 01:30:00,20
2009-02-18 02:00:00,19
2009-02-18 02:30:00,22
2009-02-18 03:00:00,23
2009-02-18 03:30:00,23
2009-02-18 04:00:00,23
2009-02-18 04:30:00,26
2009-02-18 05:00:00,25
2009-02-18 05:30:00,25
2009-02-18 06:00:00,25
2009-02-18 06:30:00,23
2009-02-18 07:00:00,23
2009-02-18 07:30:00,24
2009-02-18 08:00:00,23
2009-02-18 08:30:00,23
