,Date,variable,value
699,5/13/2009,12:30 AM,8.0
700,5/14/2009,12:30 AM,8.0
701,5/15/2009,12:30 AM,17.0
702,5/16/2009,12:30 AM,17.0
703,5/17/2009,12:30 AM,16.0
704,5/18/2009,12:30 AM,8.0
705,5/19/2009,12:30 AM,8.0
706,5/20/2009,12:30 AM,8.0
707,5/21/2009,12:30 AM,8.0
708,5/22/2009,12:30 AM,14.0
709,5/23/2009,12:30 AM,20.0
710,5/24/2009,12:30 AM,16.0
711,5/25/2009,12:30 AM,17.0
712,5/26/2009,12:30 AM,12.0
713,5/27/2009,12:30 AM,8.0
714,5/28/2009,12:30 AM,15.0
715,5/29/2009,12:30 AM,17.0
716,5/30/2009,12:30 AM,17.0
717,5/31/2009,12:30 AM,11.0
718,6/1/2009,12:30 AM,10.0
719,6/2/2009,12:30 AM,16.0
720,6/3/2009,12:30 AM,17.0
721,6/4/2009,12:30 AM,17.0
722,6/5/2009,12:30 AM,10.0
723,6/6/2009,12:30 AM,10.0
724,6/7/2009,12:30 AM,10.0
725,6/8/2009,12:30 AM,11.0
726,6/9/2009,12:30 AM,20.0
727,6/10/2009,12:30 AM,16.0
728,6/11/2009,12:30 AM,16.0
729,6/12/2009,12:30 AM,22.0
730,6/13/2009,12:30 AM,21.0
731,6/14/2009,12:30 AM,24.0
732,6/15/2009,12:30 AM,12.0
733,6/16/2009,12:30 AM,14.0
734,6/17/2009,12:30 AM,18.0
735,6/18/2009,12:30 AM,13.0
736,6/19/2009,12:30 AM,18.0
737,6/20/2009,12:30 AM,23.0
738,6/21/2009,12:30 AM,22.0
739,6/22/2009,12:30 AM,17.0
740,6/23/2009,12:30 AM,20.0
741,6/24/2009,12:30 AM,23.0
742,6/25/2009,12:30 AM,24.0
743,6/26/2009,12:30 AM,24.0
744,6/27/2009,12:30 AM,25.0
745,6/28/2009,12:30 AM,17.0
746,6/29/2009,12:30 AM,17.0
747,6/30/2009,12:30 AM,22.0
748,7/1/2009,12:30 AM,18.0
749,7/2/2009,12:30 AM,22.0
750,7/3/2009,12:30 AM,19.0
751,7/4/2009,12:30 AM,16.0
752,7/5/2009,12:30 AM,16.0
753,7/6/2009,12:30 AM,15.0
754,7/7/2009,12:30 AM,15.0
755,7/8/2009,12:30 AM,24.0
756,7/9/2009,12:30 AM,18.0
757,7/10/2009,12:30 AM,16.0
758,7/11/2009,12:30 AM,22.0
759,7/12/2009,12:30 AM,23.0
760,7/13/2009,12:30 AM,21.0
761,7/14/2009,12:30 AM,21.0
762,7/15/2009,12:30 AM,17.0
763,7/16/2009,12:30 AM,22.0
764,7/17/2009,12:30 AM,29.0
765,7/18/2009,12:30 AM,22.0
766,7/19/2009,12:30 AM,17.0
767,7/20/2009,12:30 AM,16.0
768,7/21/2009,12:30 AM,17.0
769,7/22/2009,12:30 AM,21.0
770,7/23/2009,12:30 AM,19.0
771,7/24/2009,12:30 AM,25.0
772,7/25/2009,12:30 AM,20.0
773,7/26/2009,12:30 AM,20.0
774,7/27/2009,12:30 AM,21.0
775,7/28/2009,12:30 AM,20.0
776,7/29/2009,12:30 AM,33.0
777,7/30/2009,12:30 AM,25.0
778,7/31/2009,12:30 AM,29.0
779,8/1/2009,12:30 AM,26.0
780,8/2/2009,12:30 AM,27.0
781,8/3/2009,12:30 AM,17.0
782,8/4/2009,12:30 AM,23.0
783,8/5/2009,12:30 AM,24.0
784,8/6/2009,12:30 AM,25.0
785,8/7/2009,12:30 AM,16.0
786,8/8/2009,12:30 AM,22.0
787,8/9/2009,12:30 AM,32.0
788,8/10/2009,12:30 AM,23.0
789,8/11/2009,12:30 AM,29.0
790,8/12/2009,12:30 AM,28.0
791,8/13/2009,12:30 AM,23.0
792,8/14/2009,12:30 AM,18.0
793,8/15/2009,12:30 AM,19.0
794,8/16/2009,12:30 AM,22.0
795,8/17/2009,12:30 AM,17.0
796,8/18/2009,12:30 AM,18.0
797,8/19/2009,12:30 AM,21.0
798,8/20/2009,12:30 AM,26.0
799,8/21/2009,12:30 AM,22.0
800,8/22/2009,12:30 AM,20.0
801,8/23/2009,12:30 AM,17.0
802,8/24/2009,12:30 AM,23.0
803,8/25/2009,12:30 AM,17.0
804,8/26/2009,12:30 AM,17.0
805,8/27/2009,12:30 AM,21.0
806,8/28/2009,12:30 AM,19.0
807,8/29/2009,12:30 AM,23.0
808,8/30/2009,12:30 AM,17.0
809,8/31/2009,12:30 AM,16.0
810,9/1/2009,12:30 AM,13.0
811,9/2/2009,12:30 AM,13.0
812,9/3/2009,12:30 AM,12.0
813,9/4/2009,12:30 AM,12.0
814,9/5/2009,12:30 AM,14.0
815,9/6/2009,12:30 AM,14.0
816,9/7/2009,12:30 AM,15.0
817,9/8/2009,12:30 AM,14.0
818,9/9/2009,12:30 AM,13.0
819,9/10/2009,12:30 AM,13.0
820,9/11/2009,12:30 AM,12.0
821,9/12/2009,12:30 AM,12.0
822,9/13/2009,12:30 AM,13.0
823,9/14/2009,12:30 AM,12.0
824,9/15/2009,12:30 AM,14.0
825,9/16/2009,12:30 AM,15.0
826,9/17/2009,12:30 AM,13.0
827,9/18/2009,12:30 AM,12.0
828,9/19/2009,12:30 AM,12.0
829,9/20/2009,12:30 AM,12.0
830,9/21/2009,12:30 AM,12.0
831,9/22/2009,12:30 AM,14.0
832,9/23/2009,12:30 AM,14.0
833,9/24/2009,12:30 AM,16.0
834,9/25/2009,12:30 AM,15.0
835,9/26/2009,12:30 AM,14.0
836,9/27/2009,12:30 AM,12.0
837,9/28/2009,12:30 AM,12.0
838,9/29/2009,12:30 AM,12.0
839,9/30/2009,12:30 AM,14.0
840,10/1/2009,12:30 AM,13.0
841,10/2/2009,12:30 AM,13.0
842,10/3/2009,12:30 AM,15.0
843,10/4/2009,12:30 AM,13.0
844,10/5/2009,12:30 AM,13.0
845,10/6/2009,12:30 AM,13.0
846,10/7/2009,12:30 AM,12.0
847,10/8/2009,12:30 AM,11.0
848,10/9/2009,12:30 AM,11.0
849,10/10/2009,12:30 AM,13.0
850,10/11/2009,12:30 AM,11.0
851,10/12/2009,12:30 AM,11.0
852,10/13/2009,12:30 AM,19.0
853,10/14/2009,12:30 AM,11.0
854,10/15/2009,12:30 AM,10.0
855,10/16/2009,12:30 AM,10.0
856,10/17/2009,12:30 AM,10.0
857,10/18/2009,12:30 AM,10.0
858,10/19/2009,12:30 AM,10.0
859,10/20/2009,12:30 AM,10.0
860,10/21/2009,12:30 AM,10.0
861,10/22/2009,12:30 AM,10.0
862,10/23/2009,12:30 AM,9.0
863,10/24/2009,12:30 AM,11.0
864,10/25/2009,12:30 AM,10.0
865,10/26/2009,12:30 AM,9.0
866,10/27/2009,12:30 AM,10.0
867,10/28/2009,12:30 AM,10.0
868,10/29/2009,12:30 AM,10.0
869,10/30/2009,12:30 AM,11.0
870,10/31/2009,12:30 AM,10.0
871,11/1/2009,12:30 AM,10.0
872,11/2/2009,12:30 AM,10.0
873,11/3/2009,12:30 AM,10.0
874,11/4/2009,12:30 AM,10.0
875,11/5/2009,12:30 AM,10.0
876,11/6/2009,12:30 AM,10.0
877,11/7/2009,12:30 AM,10.0
878,11/8/2009,12:30 AM,10.0
879,11/9/2009,12:30 AM,10.0
880,11/10/2009,12:30 AM,11.0
881,11/11/2009,12:30 AM,12.0
882,11/12/2009,12:30 AM,11.0
883,11/13/2009,12:30 AM,11.0
884,11/14/2009,12:30 AM,11.0
885,11/15/2009,12:30 AM,12.0
886,11/16/2009,12:30 AM,11.0
887,11/17/2009,12:30 AM,11.0
888,11/18/2009,12:30 AM,12.0
889,11/19/2009,12:30 AM,12.0
890,11/20/2009,12:30 AM,12.0
891,11/21/2009,12:30 AM,11.0
892,11/22/2009,12:30 AM,11.0
893,11/23/2009,12:30 AM,11.0
894,11/24/2009,12:30 AM,11.0
895,11/25/2009,12:30 AM,11.0
896,11/26/2009,12:30 AM,11.0
897,11/27/2009,12:30 AM,11.0
898,11/28/2009,12:30 AM,12.0
899,11/29/2009,12:30 AM,11.0
900,11/30/2009,12:30 AM,10.0
901,12/1/2009,12:30 AM,11.0
902,12/2/2009,12:30 AM,11.0
903,12/3/2009,12:30 AM,11.0
904,12/4/2009,12:30 AM,11.0
905,12/5/2009,12:30 AM,11.0
906,12/6/2009,12:30 AM,11.0
907,12/7/2009,12:30 AM,11.0
908,12/8/2009,12:30 AM,12.0
909,12/9/2009,12:30 AM,11.0
910,12/10/2009,12:30 AM,12.0
911,12/11/2009,12:30 AM,12.0
912,12/12/2009,12:30 AM,11.0
913,12/13/2009,12:30 AM,11.0
914,12/14/2009,12:30 AM,11.0
915,12/15/2009,12:30 AM,11.0
916,12/16/2009,12:30 AM,11.0
917,12/17/2009,12:30 AM,12.0
918,12/18/2009,12:30 AM,11.0
919,12/19/2009,12:30 AM,11.0
920,12/20/2009,12:30 AM,11.0
921,12/21/2009,12:30 AM,11.0
922,12/22/2009,12:30 AM,11.0
923,12/23/2009,12:30 AM,11.0
924,12/24/2009,12:30 AM,11.0
925,12/25/2009,12:30 AM,12.0
926,12/26/2009,12:30 AM,11.0
927,12/27/2009,12:30 AM,11.0
928,12/28/2009,12:30 AM,12.0
929,12/29/2009,12:30 AM,11.0
930,12/30/2009,12:30 AM,11.0
931,12/31/2009,12:30 AM,11.0
932,1/1/2010,12:30 AM,11.0
933,1/2/2010,12:30 AM,11.0
934,1/3/2010,12:30 AM,11.0
935,1/4/2010,12:30 AM,12.0
936,1/5/2010,12:30 AM,12.0
937,1/6/2010,12:30 AM,11.0
938,1/7/2010,12:30 AM,12.0
939,1/8/2010,12:30 AM,11.0
940,1/9/2010,12:30 AM,11.0
941,1/10/2010,12:30 AM,12.0
942,1/11/2010,12:30 AM,12.0
943,1/12/2010,12:30 AM,12.0
944,1/13/2010,12:30 AM,12.0
945,1/14/2010,12:30 AM,11.0
946,1/15/2010,12:30 AM,11.0
947,1/16/2010,12:30 AM,12.0
948,1/17/2010,12:30 AM,12.0
949,1/18/2010,12:30 AM,11.0
950,1/19/2010,12:30 AM,12.0
951,1/20/2010,12:30 AM,12.0
952,1/21/2010,12:30 AM,12.0
953,1/22/2010,12:30 AM,12.0
954,1/23/2010,12:30 AM,12.0
955,1/24/2010,12:30 AM,12.0
956,1/25/2010,12:30 AM,11.0
957,1/26/2010,12:30 AM,11.0
958,1/27/2010,12:30 AM,12.0
959,1/28/2010,12:30 AM,11.0
960,1/29/2010,12:30 AM,12.0
961,1/30/2010,12:30 AM,11.0
962,1/31/2010,12:30 AM,11.0
963,2/1/2010,12:30 AM,12.0
964,2/2/2010,12:30 AM,11.0
965,2/3/2010,12:30 AM,11.0
966,2/4/2010,12:30 AM,11.0
967,2/5/2010,12:30 AM,11.0
968,2/6/2010,12:30 AM,11.0
969,2/7/2010,12:30 AM,11.0
970,2/8/2010,12:30 AM,11.0
971,2/9/2010,12:30 AM,11.0
972,2/10/2010,12:30 AM,11.0
973,2/11/2010,12:30 AM,11.0
974,2/12/2010,12:30 AM,11.0
975,2/13/2010,12:30 AM,11.0
976,2/14/2010,12:30 AM,11.0
977,2/15/2010,12:30 AM,12.0
978,2/16/2010,12:30 AM,17.0
979,2/17/2010,12:30 AM,11.0
980,2/18/2010,12:30 AM,11.0
981,2/19/2010,12:30 AM,11.0
982,2/20/2010,12:30 AM,11.0
983,2/21/2010,12:30 AM,11.0
984,2/22/2010,12:30 AM,11.0
985,2/23/2010,12:30 AM,11.0
986,2/24/2010,12:30 AM,11.0
987,2/25/2010,12:30 AM,12.0
988,2/26/2010,12:30 AM,11.0
989,2/27/2010,12:30 AM,12.0
990,2/28/2010,12:30 AM,13.0
991,3/1/2010,12:30 AM,12.0
992,3/2/2010,12:30 AM,12.0
993,3/3/2010,12:30 AM,12.0
994,3/4/2010,12:30 AM,12.0
995,3/5/2010,12:30 AM,12.0
996,3/6/2010,12:30 AM,12.0
997,3/7/2010,12:30 AM,11.0
998,3/8/2010,12:30 AM,11.0
999,3/9/2010,12:30 AM,11.0
1000,3/10/2010,12:30 AM,10.0
1001,3/11/2010,12:30 AM,11.0
1002,3/12/2010,12:30 AM,11.0
1003,3/13/2010,12:30 AM,11.0
1004,3/14/2010,12:30 AM,19.0
1005,3/15/2010,12:30 AM,11.0
1006,3/16/2010,12:30 AM,13.0
1007,3/17/2010,12:30 AM,14.0
1008,3/18/2010,12:30 AM,14.0
1009,3/19/2010,12:30 AM,15.0
1010,3/20/2010,12:30 AM,14.0
1011,3/21/2010,12:30 AM,14.0
1012,3/22/2010,12:30 AM,14.0
1013,3/23/2010,12:30 AM,15.0
1014,3/24/2010,12:30 AM,14.0
1015,3/25/2010,12:30 AM,14.0
1016,3/26/2010,12:30 AM,14.0
1017,3/27/2010,12:30 AM,19.0
1018,3/28/2010,12:30 AM,13.0
1019,3/29/2010,12:30 AM,13.0
1020,3/30/2010,12:30 AM,10.0
1021,3/31/2010,12:30 AM,11.0
1022,4/1/2010,12:30 AM,11.0
1023,4/2/2010,12:30 AM,10.0
1024,4/3/2010,12:30 AM,11.0
1025,4/4/2010,12:30 AM,11.0
1026,4/5/2010,12:30 AM,10.0
1027,4/6/2010,12:30 AM,11.0
1028,4/7/2010,12:30 AM,15.0
1029,4/8/2010,12:30 AM,12.0
1030,4/9/2010,12:30 AM,15.0
1031,4/10/2010,12:30 AM,14.0
1032,4/11/2010,12:30 AM,14.0
1033,4/12/2010,12:30 AM,15.0
1034,4/13/2010,12:30 AM,15.0
1035,4/14/2010,12:30 AM,15.0
1036,4/15/2010,12:30 AM,15.0
1037,4/16/2010,12:30 AM,16.0
1038,4/17/2010,12:30 AM,16.0
1039,4/18/2010,12:30 AM,15.0
1040,4/19/2010,12:30 AM,15.0
1041,4/20/2010,12:30 AM,15.0
1042,4/21/2010,12:30 AM,15.0
1043,4/22/2010,12:30 AM,15.0
1044,4/23/2010,12:30 AM,15.0
1045,4/24/2010,12:30 AM,15.0
1046,4/25/2010,12:30 AM,14.0
1047,4/26/2010,12:30 AM,15.0
1048,4/27/2010,12:30 AM,15.0
1049,4/28/2010,12:30 AM,14.0
1050,4/29/2010,12:30 AM,14.0
1051,4/30/2010,12:30 AM,14.0
1052,5/1/2010,12:30 AM,15.0
1053,5/2/2010,12:30 AM,20.0
1054,5/3/2010,12:30 AM,19.0
1055,5/4/2010,12:30 AM,16.0
1056,5/5/2010,12:30 AM,15.0
1057,5/6/2010,12:30 AM,16.0
1058,5/7/2010,12:30 AM,16.0
1059,5/8/2010,12:30 AM,15.0
1060,5/9/2010,12:30 AM,14.0
1061,5/10/2010,12:30 AM,15.0
1062,5/11/2010,12:30 AM,14.0
1063,5/12/2010,12:30 AM,15.0
1064,5/13/2010,12:30 AM,15.0
1065,5/14/2010,12:30 AM,16.0
1066,5/15/2010,12:30 AM,16.0
1067,5/16/2010,12:30 AM,17.0
1068,5/17/2010,12:30 AM,16.0
1069,5/18/2010,12:30 AM,14.0
1070,5/19/2010,12:30 AM,14.0
1071,5/20/2010,12:30 AM,16.0
1072,5/21/2010,12:30 AM,16.0
1073,5/22/2010,12:30 AM,16.0
1074,5/23/2010,12:30 AM,17.0
1075,5/24/2010,12:30 AM,16.0
1076,5/25/2010,12:30 AM,16.0
1077,5/26/2010,12:30 AM,11.0
1078,5/27/2010,12:30 AM,13.0
1079,5/28/2010,12:30 AM,13.0
1080,5/29/2010,12:30 AM,12.0
1081,5/30/2010,12:30 AM,14.0
1082,5/31/2010,12:30 AM,14.0
1083,6/1/2010,12:30 AM,14.0
1084,6/2/2010,12:30 AM,13.0
1085,6/3/2010,12:30 AM,15.0
1086,6/4/2010,12:30 AM,13.0
1087,6/5/2010,12:30 AM,15.0
1088,6/6/2010,12:30 AM,19.0
1089,6/7/2010,12:30 AM,13.0
1090,6/8/2010,12:30 AM,10.0
1091,6/9/2010,12:30 AM,11.0
1092,6/10/2010,12:30 AM,13.0
1093,6/11/2010,12:30 AM,14.0
1094,6/12/2010,12:30 AM,13.0
1095,6/13/2010,12:30 AM,19.0
1096,6/14/2010,12:30 AM,23.0
1097,6/15/2010,12:30 AM,17.0
1098,6/16/2010,12:30 AM,13.0
1099,6/17/2010,12:30 AM,16.0
1100,6/18/2010,12:30 AM,16.0
1101,6/19/2010,12:30 AM,13.0
1102,6/20/2010,12:30 AM,26.0
1103,6/21/2010,12:30 AM,17.0
1104,6/22/2010,12:30 AM,16.0
1105,6/23/2010,12:30 AM,20.0
1106,6/24/2010,12:30 AM,21.0
1107,6/25/2010,12:30 AM,19.0
1108,6/26/2010,12:30 AM,18.0
1109,6/27/2010,12:30 AM,20.0
1110,6/28/2010,12:30 AM,28.0
1111,6/29/2010,12:30 AM,20.0
1112,6/30/2010,12:30 AM,16.0
1113,7/1/2010,12:30 AM,15.0
1114,7/2/2010,12:30 AM,14.0
1115,7/3/2010,12:30 AM,14.0
1116,7/4/2010,12:30 AM,18.0
1117,7/5/2010,12:30 AM,17.0
1118,7/6/2010,12:30 AM,21.0
1119,7/7/2010,12:30 AM,28.0
1120,7/8/2010,12:30 AM,30.0
1121,7/9/2010,12:30 AM,21.0
1122,7/10/2010,12:30 AM,23.0
1123,7/11/2010,12:30 AM,17.0
1124,7/12/2010,12:30 AM,18.0
1125,7/13/2010,12:30 AM,18.0
1126,7/14/2010,12:30 AM,15.0
1127,7/15/2010,12:30 AM,18.0
1128,7/16/2010,12:30 AM,25.0
1129,7/17/2010,12:30 AM,25.0
1130,7/18/2010,12:30 AM,26.0
1131,7/19/2010,12:30 AM,26.0
1132,7/20/2010,12:30 AM,24.0
1133,7/21/2010,12:30 AM,24.0
1134,7/22/2010,12:30 AM,22.0
1135,7/23/2010,12:30 AM,24.0
1136,7/24/2010,12:30 AM,27.0
1137,7/25/2010,12:30 AM,28.0
1138,7/26/2010,12:30 AM,25.0
1139,7/27/2010,12:30 AM,20.0
1140,7/28/2010,12:30 AM,22.0
1141,7/29/2010,12:30 AM,26.0
1142,7/30/2010,12:30 AM,21.0
1143,7/31/2010,12:30 AM,21.0
1144,8/1/2010,12:30 AM,18.0
1145,8/2/2010,12:30 AM,16.0
1146,8/3/2010,12:30 AM,21.0
1147,8/4/2010,12:30 AM,21.0
1148,8/5/2010,12:30 AM,22.0
1149,8/6/2010,12:30 AM,
1150,8/7/2010,12:30 AM,17.0
1151,8/8/2010,12:30 AM,20.0
1152,8/9/2010,12:30 AM,20.0
1153,8/10/2010,12:30 AM,23.0
1154,1/11/2009,1:00 AM,9.0
1155,1/12/2009,1:00 AM,9.0
1156,1/13/2009,1:00 AM,9.0
1157,1/14/2009,1:00 AM,9.0
1158,1/15/2009,1:00 AM,8.0
1159,1/16/2009,1:00 AM,9.0
1160,1/17/2009,1:00 AM,9.0
1161,1/18/2009,1:00 AM,10.0
1162,1/19/2009,1:00 AM,9.0
1163,1/20/2009,1:00 AM,9.0
1164,1/21/2009,1:00 AM,9.0
1165,1/22/2009,1:00 AM,9.0
1166,1/23/2009,1:00 AM,9.0
1167,1/24/2009,1:00 AM,9.0
1168,1/25/2009,1:00 AM,8.0
1169,1/26/2009,1:00 AM,7.0
1170,1/27/2009,1:00 AM,9.0
1171,1/28/2009,1:00 AM,9.0
1172,1/29/2009,1:00 AM,9.0
1173,1/30/2009,1:00 AM,9.0
1174,1/31/2009,1:00 AM,9.0
1175,2/1/2009,1:00 AM,9.0
1176,2/2/2009,1:00 AM,9.0
1177,2/3/2009,1:00 AM,8.0
1178,2/4/2009,1:00 AM,9.0
1179,2/5/2009,1:00 AM,9.0
1180,2/6/2009,1:00 AM,9.0
1181,2/7/2009,1:00 AM,9.0
1182,2/8/2009,1:00 AM,8.0
1183,2/9/2009,1:00 AM,7.0
1184,2/10/2009,1:00 AM,8.0
1185,2/11/2009,1:00 AM,8.0
1186,2/12/2009,1:00 AM,8.0
1187,2/13/2009,1:00 AM,8.0
1188,2/14/2009,1:00 AM,8.0
1189,2/15/2009,1:00 AM,8.0
1190,2/16/2009,1:00 AM,8.0
1191,2/17/2009,1:00 AM,9.0
1192,2/18/2009,1:00 AM,8.0
1193,2/19/2009,1:00 AM,8.0
1194,2/20/2009,1:00 AM,8.0
1195,2/21/2009,1:00 AM,9.0
1196,2/22/2009,1:00 AM,8.0
1197,2/23/2009,1:00 AM,9.0
1198,2/24/2009,1:00 AM,9.0
1199,2/25/2009,1:00 AM,8.0
1200,2/26/2009,1:00 AM,8.0
1201,2/27/2009,1:00 AM,8.0
1202,2/28/2009,1:00 AM,9.0
1203,3/1/2009,1:00 AM,8.0
1204,3/2/2009,1:00 AM,8.0
1205,3/3/2009,1:00 AM,8.0
1206,3/4/2009,1:00 AM,8.0
1207,3/5/2009,1:00 AM,7.0
1208,3/6/2009,1:00 AM,9.0
1209,3/7/2009,1:00 AM,9.0
1210,3/8/2009,1:00 AM,9.0
1211,3/9/2009,1:00 AM,9.0
1212,3/10/2009,1:00 AM,8.0
1213,3/11/2009,1:00 AM,8.0
1214,3/12/2009,1:00 AM,8.0
1215,3/13/2009,1:00 AM,8.0
1216,3/14/2009,1:00 AM,8.0
1217,3/15/2009,1:00 AM,8.0
1218,3/16/2009,1:00 AM,9.0
1219,3/17/2009,1:00 AM,9.0
1220,3/18/2009,1:00 AM,7.0
1221,3/19/2009,1:00 AM,9.0
1222,3/20/2009,1:00 AM,8.0
1223,3/21/2009,1:00 AM,8.0
1224,3/22/2009,1:00 AM,9.0
1225,3/23/2009,1:00 AM,9.0
1226,3/24/2009,1:00 AM,8.0
1227,3/25/2009,1:00 AM,8.0
1228,3/26/2009,1:00 AM,9.0
1229,3/27/2009,1:00 AM,8.0
1230,3/28/2009,1:00 AM,8.0
1231,3/29/2009,1:00 AM,8.0
1232,3/30/2009,1:00 AM,8.0
1233,3/31/2009,1:00 AM,8.0
1234,4/1/2009,1:00 AM,8.0
1235,4/2/2009,1:00 AM,8.0
1236,4/3/2009,1:00 AM,8.0
1237,4/4/2009,1:00 AM,8.0
1238,4/5/2009,1:00 AM,9.0
1239,4/6/2009,1:00 AM,9.0
1240,4/7/2009,1:00 AM,8.0
1241,4/8/2009,1:00 AM,8.0
1242,4/9/2009,1:00 AM,8.0
1243,4/10/2009,1:00 AM,7.0
1244,4/11/2009,1:00 AM,10.0
1245,4/12/2009,1:00 AM,8.0
1246,4/13/2009,1:00 AM,8.0
1247,4/14/2009,1:00 AM,8.0
1248,4/15/2009,1:00 AM,8.0
1249,4/16/2009,1:00 AM,8.0
1250,4/17/2009,1:00 AM,8.0
1251,4/18/2009,1:00 AM,11.0
1252,4/19/2009,1:00 AM,11.0
1253,4/20/2009,1:00 AM,10.0
1254,4/21/2009,1:00 AM,9.0
1255,4/22/2009,1:00 AM,8.0
1256,4/23/2009,1:00 AM,8.0
1257,4/24/2009,1:00 AM,8.0
1258,4/25/2009,1:00 AM,13.0
1259,4/26/2009,1:00 AM,12.0
1260,4/27/2009,1:00 AM,14.0
1261,4/28/2009,1:00 AM,20.0
1262,4/29/2009,1:00 AM,16.0
1263,4/30/2009,1:00 AM,8.0
1264,5/1/2009,1:00 AM,9.0
1265,5/2/2009,1:00 AM,15.0
1266,5/3/2009,1:00 AM,12.0
1267,5/4/2009,1:00 AM,8.0
1268,5/5/2009,1:00 AM,9.0
1269,5/6/2009,1:00 AM,8.0
1270,5/7/2009,1:00 AM,10.0
1271,5/8/2009,1:00 AM,9.0
1272,5/9/2009,1:00 AM,17.0
1273,5/10/2009,1:00 AM,15.0
1274,5/11/2009,1:00 AM,7.0
1275,5/12/2009,1:00 AM,7.0
1276,5/13/2009,1:00 AM,7.0
1277,5/14/2009,1:00 AM,8.0
1278,5/15/2009,1:00 AM,16.0
1279,5/16/2009,1:00 AM,18.0
1280,5/17/2009,1:00 AM,16.0
1281,5/18/2009,1:00 AM,8.0
1282,5/19/2009,1:00 AM,8.0
1283,5/20/2009,1:00 AM,8.0
1284,5/21/2009,1:00 AM,8.0
1285,5/22/2009,1:00 AM,14.0
1286,5/23/2009,1:00 AM,21.0
1287,5/24/2009,1:00 AM,16.0
1288,5/25/2009,1:00 AM,17.0
1289,5/26/2009,1:00 AM,12.0
1290,5/27/2009,1:00 AM,8.0
1291,5/28/2009,1:00 AM,15.0
1292,5/29/2009,1:00 AM,17.0
1293,5/30/2009,1:00 AM,16.0
1294,5/31/2009,1:00 AM,11.0
1295,6/1/2009,1:00 AM,10.0
1296,6/2/2009,1:00 AM,14.0
1297,6/3/2009,1:00 AM,17.0
1298,6/4/2009,1:00 AM,16.0
1299,6/5/2009,1:00 AM,9.0
1300,6/6/2009,1:00 AM,9.0
1301,6/7/2009,1:00 AM,10.0
1302,6/8/2009,1:00 AM,11.0
1303,6/9/2009,1:00 AM,21.0
1304,6/10/2009,1:00 AM,16.0
1305,6/11/2009,1:00 AM,17.0
1306,6/12/2009,1:00 AM,22.0
1307,6/13/2009,1:00 AM,20.0
1308,6/14/2009,1:00 AM,24.0
1309,6/15/2009,1:00 AM,13.0
1310,6/16/2009,1:00 AM,15.0
1311,6/17/2009,1:00 AM,14.0
1312,6/18/2009,1:00 AM,13.0
1313,6/19/2009,1:00 AM,18.0
1314,6/20/2009,1:00 AM,21.0
1315,6/21/2009,1:00 AM,22.0
1316,6/22/2009,1:00 AM,16.0
1317,6/23/2009,1:00 AM,19.0
1318,6/24/2009,1:00 AM,23.0
1319,6/25/2009,1:00 AM,26.0
1320,6/26/2009,1:00 AM,24.0
1321,6/27/2009,1:00 AM,24.0
1322,6/28/2009,1:00 AM,15.0
1323,6/29/2009,1:00 AM,13.0
1324,6/30/2009,1:00 AM,19.0
1325,7/1/2009,1:00 AM,19.0
1326,7/2/2009,1:00 AM,21.0
1327,7/3/2009,1:00 AM,19.0
1328,7/4/2009,1:00 AM,16.0
1329,7/5/2009,1:00 AM,16.0
1330,7/6/2009,1:00 AM,15.0
1331,7/7/2009,1:00 AM,15.0
1332,7/8/2009,1:00 AM,18.0
1333,7/9/2009,1:00 AM,18.0
1334,7/10/2009,1:00 AM,16.0
1335,7/11/2009,1:00 AM,21.0
1336,7/12/2009,1:00 AM,23.0
1337,7/13/2009,1:00 AM,21.0
1338,7/14/2009,1:00 AM,21.0
1339,7/15/2009,1:00 AM,17.0
1340,7/16/2009,1:00 AM,22.0
1341,7/17/2009,1:00 AM,29.0
1342,7/18/2009,1:00 AM,23.0
1343,7/19/2009,1:00 AM,16.0
1344,7/20/2009,1:00 AM,16.0
1345,7/21/2009,1:00 AM,16.0
1346,7/22/2009,1:00 AM,21.0
1347,7/23/2009,1:00 AM,19.0
1348,7/24/2009,1:00 AM,25.0
1349,7/25/2009,1:00 AM,20.0
1350,7/26/2009,1:00 AM,19.0
1351,7/27/2009,1:00 AM,20.0
1352,7/28/2009,1:00 AM,20.0
1353,7/29/2009,1:00 AM,32.0
1354,7/30/2009,1:00 AM,27.0
1355,7/31/2009,1:00 AM,28.0
1356,8/1/2009,1:00 AM,20.0
1357,8/2/2009,1:00 AM,27.0
1358,8/3/2009,1:00 AM,18.0
1359,8/4/2009,1:00 AM,20.0
1360,8/5/2009,1:00 AM,22.0
1361,8/6/2009,1:00 AM,25.0
1362,8/7/2009,1:00 AM,16.0
1363,8/8/2009,1:00 AM,21.0
1364,8/9/2009,1:00 AM,32.0
1365,8/10/2009,1:00 AM,22.0
1366,8/11/2009,1:00 AM,28.0
1367,8/12/2009,1:00 AM,27.0
1368,8/13/2009,1:00 AM,23.0
1369,8/14/2009,1:00 AM,18.0
1370,8/15/2009,1:00 AM,19.0
1371,8/16/2009,1:00 AM,20.0
1372,8/17/2009,1:00 AM,19.0
1373,8/18/2009,1:00 AM,18.0
1374,8/19/2009,1:00 AM,20.0
1375,8/20/2009,1:00 AM,25.0
1376,8/21/2009,1:00 AM,21.0
1377,8/22/2009,1:00 AM,20.0
1378,8/23/2009,1:00 AM,17.0
